Time rh SM Tmean e SPI FLASH 
19800226  80.0475  76.7980  26.9020  -0.0001   1.2405   0.0000
19800227  78.9122  77.4370  27.0090  -0.0001   0.1487   0.0000
19800228  77.7179  77.2190  27.1940  -0.0001   0.5921   0.0000
19800229  78.8380  77.5080  26.9700  -0.0001   1.2405   0.0000
19800301  75.7154  76.8690  26.6300  -0.0001   1.2405   0.0000
19800302  76.6585  76.5080  26.9110  -0.0001   0.7822   0.0000
19800303  81.1355  75.6900  27.4880  -0.0001   0.7822   0.0000
19800304  78.4955  75.6940  27.4690  -0.0001   0.4647   0.0000
19800305  79.5083  76.2330  27.6370  -0.0001   0.6232   0.0000
19800306  80.2474  77.3650  27.9390  -0.0001   0.5122   0.0000
19800307  81.5882  78.2030  27.2870  -0.0001   1.2405   0.0000
19800308  79.2230  78.2940  27.9830  -0.0001   1.2405   0.0000
19800309  83.2592  78.7290  27.7220  -0.0001   0.3491   0.0000
19800310  75.8302  78.0240  26.9480  -0.0002   0.4702   0.0000
19800311  75.3135  76.4560  27.1360  -0.0001   1.2405   0.0000
19800312  73.7123  75.3650  27.1350  -0.0001   1.2405   0.0000
19800313  69.9407  74.7010  27.7990  -0.0001   0.7822   0.0000
19800314  72.3139  74.5220  27.6540  -0.0001   1.2405   0.0000
19800315  71.8143  72.4760  27.6750  -0.0001   1.2405   0.0000
19800316  70.6564  70.6450  27.5080  -0.0001   0.6826   0.0000
19800317  70.4218  67.6560  28.0400  -0.0001   1.2405   0.0000
19800318  72.9374  67.4090  27.4370  -0.0001   1.2405   0.0000
19800319  74.0955  67.5530  27.7680  -0.0001   1.2405   0.0000
19800320  75.4161  68.9710  28.0660  -0.0001   1.2405   0.0000
19800321  70.8065  69.8190  28.5770  -0.0001   0.7822   0.0000
19800322  68.8972  70.1190  28.7820  -0.0001   1.2405   0.0000
19800323  63.7433  68.3250  29.0880  -0.0001   1.2405   0.0000
19800324  66.2690  66.7470  29.3280  -0.0001   1.2405   0.0000
19800325  72.7745  67.5110  28.5360  -0.0001   1.2405   0.0000
19800326  67.6040  65.7630  28.5490  -0.0001   1.2405   0.0000
19800327  70.8793  66.3010  28.0850  -0.0001   1.2405   0.0000
19800328  70.9522  66.0950  28.7290  -0.0001   1.2405   0.0000
19800329  77.3637  66.8080  28.6680  -0.0001   1.2405   0.0000
19800330  76.8519  66.1180  29.2260  -0.0001   0.7822   0.0000
19800331  75.7693  65.8320  29.1460  -0.0001   0.4280   0.0000
19800401  74.9987  65.3340  28.6950  -0.0001   0.3441   0.0000
19800402  75.0745  64.9520  28.9340  -0.0001   0.5309   0.0000
19800403  75.3310  64.3990  28.5910  -0.0001   0.4647   0.0000
19800404  75.0221  65.0240  28.5790  -0.0001   0.3320   0.0000
19800405  77.4292  65.4360  29.0090  -0.0001   0.3491   0.0000
19800406  72.7076  65.2290  29.4690  -0.0001   1.3365   0.0000
19800407  73.4830  64.1520  29.4430  -0.0001   0.0795   0.0000
19800408  73.3048  63.6440  29.7750  -0.0001   1.2932   0.0000
19800409  75.6452  64.5750  29.9670  -0.0001   0.7822   0.0000
19800410  73.2203  64.4100  30.3960  -0.0001   1.2405   0.0000
19800411  77.5338  64.9740  29.9170  -0.0001   0.7822   0.0000
19800412  76.6673  65.9130  30.3110  -0.0001   0.4647   0.0000
19800413  79.2194  67.0310  29.9510  -0.0001   0.5122   0.0000
19800414  76.4692  68.1910  30.2080  -0.0001   0.4793   0.0000
19800415  78.8487  68.8080  29.9500  -0.0001   0.5921   0.0000
19800416  75.4897  68.9700  30.3780  -0.0001   0.3491   0.0000
19800417  73.1626  69.0790  30.3890  -0.0001   0.2498   0.0000
19800418  75.0552  69.4620  29.7500  -0.0001   0.0161   0.0000
19800419  75.1454  69.4070  29.8670  -0.0001   1.2405   0.0000
19800420  76.9852  68.6160  30.4220  -0.0001   1.2405   0.0000
19800421  79.1969  68.4440  30.8860  -0.0001   0.5921   0.0000
19800422  79.1581  68.5130  30.6380  -0.0001   0.5921   0.0000
19800423  78.3177  69.4680  30.6680  -0.0001   0.3734   0.0000
19800424  76.4171  68.5880  30.7830  -0.0001   0.3384   0.0000
19800425  75.6143  67.4780  30.9090  -0.0001   0.4980   0.0000
19800426  76.5023  67.6920  30.9740  -0.0001   0.6232   0.0000
19800427  76.3555  67.7700  30.8160  -0.0001   0.3981   0.0000
19800428  73.9728  67.1250  30.8070  -0.0001   0.0559   0.0000
19800429  73.2046  66.4890  30.4370  -0.0001   0.1206   0.0000
19800430  72.7849  66.0380  30.4710  -0.0001   0.6826   0.0000
19800501  73.0141  65.0330  30.6400  -0.0001   0.5577   0.0000
19800502  72.1764  64.3070  30.9080  -0.0001   0.3546   0.0000
19800503  74.9110  63.7680  30.9310  -0.0001   0.6826   0.0000
19800504  77.0009  63.9740  31.1690  -0.0001   0.3666   0.0000
19800505  77.9750  64.1160  31.5210  -0.0001   0.3064   0.0000
19800506  77.9970  64.1050  31.3700  -0.0001   0.2900   0.0000
19800507  75.0460  63.2520  31.5100  -0.0001   0.3981   0.0000
19800508  75.3897  63.6710  30.5590  -0.0001   0.4394   0.0000
19800509  74.9935  64.4900  30.9740  -0.0001   0.3898   0.0000
19800510  76.4586  64.1670  31.4500  -0.0001   0.4280   0.0000
19800511  75.3979  64.9120  31.4100  -0.0001   0.7822   0.0000
19800512  73.6495  64.2870  31.0400  -0.0001   1.2405   0.0000
19800513  73.6592  64.1590  30.9320  -0.0001   0.2654   0.0000
19800514  75.2352  64.3030  30.3450  -0.0001   0.4980   0.0000
19800515  73.8831  64.4590  30.6400  -0.0001   1.2405   0.0000
19800516  70.5119  63.3800  31.7000  -0.0001   0.5309   0.0000
19800517  71.2734  62.6530  32.7030  -0.0001   1.2405   0.0000
19800518  65.8276  64.1300  33.6730  -0.0002   0.1652   0.0000
19800519  63.4616  63.3610  34.3010  -0.0002   0.0668   0.0000
19800520  60.3346  63.5800  35.2240  -0.0002   0.6826   0.0000
19800521  57.6527  63.1390  35.4050  -0.0002   0.1404   0.0000
19800522  66.9100  63.1630  34.5580  -0.0001   1.2405   0.0000
19800523  44.8272  62.5880  35.8690  -0.0002   1.2405   0.0000
19800524  43.1282  62.1790  36.4590  -0.0002   1.2405   0.0000
19800525  51.0028  62.3510  36.5230  -0.0002   1.2405   0.0000
19800526  73.1061  63.6970  33.0970  -0.0001   1.2405   0.0000
19800527  76.1568  64.1200  31.7770  -0.0001   0.0552   0.0000
19800528  74.2936  65.2820  31.2300  -0.0002   0.2654   0.0000
19800529  78.9515  76.8390  30.9210  -0.0002  -1.7575   0.0000
19800530  78.7810  76.4330  30.4170  -0.0002  -0.5860   0.0000
19800531  81.4068  84.8700  29.9150  -0.0002  -0.9264   0.0000
19800601  78.5455  87.2980  30.1630  -0.0002  -1.6886   0.0000
19800602  88.7271 103.0100  27.3680  -0.0001  -1.7802   0.0000
19800603  86.9542 125.7200  27.5010  -0.0002  -2.3851   0.0000
19800604  76.7567 125.1400  29.9410  -0.0002  -2.3084   0.0000
19800605  79.1892 120.6100  29.9130  -0.0002   0.1458   0.0000
19800606  81.2711 118.3300  29.7380  -0.0002  -0.7664   0.0000
19800607  75.6116 113.7400  31.0500  -0.0002   2.4284   0.0000
19800608  74.3895 109.6100  31.5230  -0.0002   1.9409   0.0000
19800609  74.8505 105.5200  31.2940  -0.0002   1.4497   0.0000
19800610  79.3069 105.5300  30.0510  -0.0002   1.0014   0.0000
19800611  81.2558 129.3600  29.4200  -0.0002  -2.1420   0.0000
19800612  82.5537 141.1300  28.6210  -0.0002  -2.5944   0.0000
19800613  84.6317 144.8300  28.0660  -0.0002  -2.0656   0.0000
19800614  81.9911 150.8900  28.5380  -0.0001  -1.7063   0.0000
19800615  88.4066 157.4200  27.0630  -0.0001  -1.7283   0.0000
19800616  83.7658 162.8100  28.2680  -0.0001  -2.3917   0.0000
19800617  81.5323 158.2400  28.5590  -0.0001  -0.8046   0.0000
19800618  75.3161 154.7000  29.6580  -0.0002   0.9997   0.0000
19800619  69.0874 149.9500  30.8030  -0.0003   1.9681   0.0000
19800620  71.1116 145.9900  30.7610  -0.0002   0.3441   0.0000
19800621  73.9156 142.6800  29.9170  -0.0002   0.7335   0.0000
19800622  70.3152 141.2400  29.9650  -0.0002  -0.1823   0.0000
19800623  69.1451 137.6800  30.6320  -0.0002   0.5309   0.0000
19800624  67.8497 134.5000  30.1410  -0.0003   1.2405   0.0000
19800625  70.9408 131.3600  30.1230  -0.0002   0.3981   0.0000
19800626  76.4424 131.0500  28.7560  -0.0002  -0.0491   0.0000
19800627  71.4936 130.9700  29.8600  -0.0002  -0.5932   0.0000
19800628  74.9582 134.9300  29.4960  -0.0002  -0.9208   0.0000
19800629  74.3685 135.4900  28.9760  -0.0002  -0.8319   0.0000
19800630  79.1251 137.1600  27.7730  -0.0002  -0.6646   0.0000
19800701  75.8491 139.6800  28.5270  -0.0002  -0.7181   0.0000
19800702  80.2197 151.5800  27.8980  -0.0002  -1.9153   0.0000
19800703  75.1395 149.6400  28.9040  -0.0002  -1.4393   0.0000
19800704  65.9508 144.9200  30.1390  -0.0003   1.8727   0.0000
19800705  64.7064 139.6500  31.0620  -0.0003   1.2405   0.0000
19800706  66.9147 135.6700  30.6770  -0.0002   1.2405   0.0000
19800707  67.4957 133.2100  30.1560  -0.0002   0.6832   0.0000
19800708  74.3811 135.7100  29.4670  -0.0002  -0.8504   0.0000
19800709  73.4881 134.2500  29.5270  -0.0002  -0.0174   0.0000
19800710  79.8442 136.1200  28.6660  -0.0001   0.1272   0.0000
19800711  80.7642 146.7100  27.7740  -0.0002  -1.6862   0.0000
19800712  81.4453 147.4800  28.8430  -0.0002  -1.8286   0.0000
19800713  77.5945 145.3400  29.4970  -0.0002  -0.1837   0.0000
19800714  76.0920 142.5800  29.8470  -0.0002   0.1157   0.0000
19800715  81.6898 142.2500  28.3260  -0.0001   1.8998   0.0000
19800716  83.8575 156.3300  28.0380  -0.0001  -1.5209   0.0000
19800717  80.0443 155.7700  29.6720  -0.0002  -1.9566   0.0000
19800718  78.8530 152.7500  29.9440  -0.0002   0.2590   0.0000
19800719  72.3088 149.3400  30.6640  -0.0003  -0.6864   0.0000
19800720  77.2821 146.8600  29.7750  -0.0002   0.0353   0.0000
19800721  84.0117 147.7600  27.4500  -0.0002  -0.8495   0.0000
19800722  87.5242 148.9900  26.4750  -0.0001  -0.3359   0.0000
19800723  86.5385 153.6500  27.0310  -0.0001  -1.0595   0.0000
19800724  89.1588 177.1100  26.3580  -0.0001  -1.6743   0.0000
19800725  83.2942 178.7500  26.8890  -0.0002  -3.3712   0.0000
19800726  75.1083 173.8600  28.4730  -0.0002  -0.1499   0.0000
19800727  76.7822 170.0200  28.4000  -0.0002   0.2966   0.0000
19800728  76.9812 165.6800  29.2730  -0.0002   0.0285   0.0000
19800729  80.3511 163.1700  28.8320  -0.0002   0.2715   0.0000
19800730  89.1713 168.2300  26.5440  -0.0001  -1.1795   0.0000
19800731  86.6269 181.2800  26.7640  -0.0001  -1.7688   0.0000
19800801  78.3862 179.5200  27.3740  -0.0002  -1.9873   0.0000
19800802  84.2070 178.4200  26.7780  -0.0002  -0.2885   0.0000
19800803  79.3689 175.9900  27.4330  -0.0001  -0.7285   0.0000
19800804  76.3259 172.2100  28.1010  -0.0002   0.8014   0.0000
19800805  81.3884 168.4100  27.5400  -0.0002   0.7201   0.0000
19800806  80.2842 166.0800  27.3940  -0.0002   0.0563   0.0000
19800807  77.9012 163.8300  27.5470  -0.0002   0.5220   0.0000
19800808  71.4245 160.4500  28.3070  -0.0002   0.5105   0.0000
19800809  75.2119 156.8600  28.8030  -0.0002   0.1330   0.0000
19800810  78.0171 154.0200  28.5550  -0.0002   2.3146   0.0000
19800811  81.4216 152.9800  28.0570  -0.0002  -0.2283   0.0000
19800812  77.2295 150.4600  28.7740  -0.0002   1.0102   0.0000
19800813  80.9623 148.7200  29.2150  -0.0002   1.6586   0.0000
19800814  81.5111 149.4000  29.2370  -0.0002  -0.5689   0.0000
19800815  86.6839 154.3700  27.9570  -0.0002  -1.3272   0.0000
19800816  82.4202 160.6700  28.8820  -0.0002  -1.5115   0.0000
19800817  83.7925 164.1200  28.8390  -0.0002  -1.0958   0.0000
19800818  85.4751 167.0400  28.3660  -0.0002  -0.7227   0.0000
19800819  85.2877 172.4100  28.2310  -0.0002  -1.6516   0.0000
19800820  89.4923 178.4800  26.3400  -0.0002  -1.6034   0.0000
19800821  86.8010 180.5000  27.0940  -0.0002  -1.3183   0.0000
19800822  80.6159 179.8300  27.4610  -0.0002  -1.3033   0.0000
19800823  73.4713 175.2400  28.6100  -0.0002  -0.3438   0.0000
19800824  72.1548 170.0900  29.2140  -0.0003   0.0239   0.0000
19800825  79.7736 165.7900  29.2860  -0.0002   0.5122   0.0000
19800826  80.0018 162.9400  28.3360  -0.0002   0.0580   0.0000
19800827  73.9524 159.8900  28.8360  -0.0002   1.4276   0.0000
19800828  70.9136 155.8000  28.8620  -0.0003   0.3238   0.0000
19800829  71.3267 151.8500  29.2340  -0.0002   0.0133   0.0000
19800830  74.0879 148.4600  28.2350  -0.0002   2.2854   0.0000
19800831  78.2426 145.8000  28.3490  -0.0002   2.0501   0.0000
19800901  81.1604 144.5500  28.0050  -0.0002   2.2639   0.0000
19800902  87.0373 148.3500  26.4860  -0.0002  -0.4288   0.0000
19800903  84.9070 157.0600  26.7380  -0.0002  -1.7011   0.0000
19800904  77.0524 154.6000  27.9780  -0.0002  -0.7553   0.0000
19800905  79.4934 151.8200  28.8150  -0.0002   1.2949   0.0000
19800906  77.3851 149.4600  28.8080  -0.0002   0.7447   0.0000
19800907  77.2647 146.7900  28.9430  -0.0002   0.6620   0.0000
19800908  73.0897 143.6200  29.2030  -0.0002   0.1008   0.0000
19800909  69.8218 139.9700  29.1910  -0.0002   2.3174   0.0000
19800910  67.9790 136.8100  27.2370  -0.0003   1.2405   0.0000
19800911  78.8991 141.7400  27.4020  -0.0002  -1.0893   0.0000
19800912  87.0966 146.8900  26.2460  -0.0001  -0.3903   0.0000
19800913  80.9230 150.7100  27.6950  -0.0002  -1.6053   0.0000
19800914  77.2932 148.6300  28.1620  -0.0002   0.3162   0.0000
19800915  81.1341 147.9300  28.4440  -0.0002   0.8529   0.0000
19800916  86.4745 154.5400  27.3090  -0.0002  -1.2782   0.0000
19800917  85.0307 158.0500  28.6400  -0.0002  -1.6065   0.0000
19800918  81.5270 155.6000  28.8370  -0.0002  -0.6441   0.0000
19800919  84.9355 153.5600  28.5080  -0.0002   1.0761   0.0000
19800920  87.2655 160.5500  27.4750  -0.0002  -1.1265   0.0000
19800921  85.7863 173.7500  27.7410  -0.0002  -2.4136   0.0000
19800922  82.7460 173.9600  28.1690  -0.0002  -1.8473   0.0000
19800923  79.5417 170.0500  28.3520  -0.0002  -0.9169   0.0000
19800924  82.4703 166.3400  28.7390  -0.0002   1.6039   0.0000
19800925  83.0820 164.9000  28.5880  -0.0002  -0.0930   0.0000
19800926  82.7533 162.0600  28.3730  -0.0002  -0.3813   0.0000
19800927  82.7592 158.5100  28.9260  -0.0002   0.6185   0.0000
19800928  80.5191 154.6900  30.2310  -0.0002   1.6457   0.0000
19800929  75.0034 150.0300  30.6670  -0.0002   0.0668   0.0000
19800930  73.3817 146.3300  30.6030  -0.0002   1.2441   0.0000
19801001  77.3569 143.2500  30.2290  -0.0002   1.6548   0.0000
19801002  77.4036 139.9300  29.4960  -0.0002   1.3322   0.0000
19801003  75.9131 136.3000  29.0150  -0.0002   0.0915   0.0000
19801004  74.0998 133.0600  29.5100  -0.0002   0.2686   0.0000
19801005  78.7760 130.3100  29.6560  -0.0002   1.2405   0.0000
19801006  79.0832 127.6500  29.0510  -0.0002   1.0944   0.0000
19801007  78.6487 125.2900  28.4560  -0.0002   1.8162   0.0000
19801008  78.8348 123.1500  28.8270  -0.0002   0.0133   0.0000
19801009  79.3882 121.7900  28.4140  -0.0002   0.8794   0.0000
19801010  84.6106 121.5800  27.6080  -0.0001   0.2409   0.0000
19801011  79.7495 120.0800  28.4870  -0.0002   0.2491   0.0000
19801012  78.7731 117.8000  28.7500  -0.0002   2.2854   0.0000
19801013  78.7157 115.9200  28.9310  -0.0002   2.4204   0.0000
19801014  79.4101 115.1600  28.2230  -0.0002   1.1602   0.0000
19801015  77.7272 114.5300  28.5020  -0.0002   0.6832   0.0000
19801016  74.9752 113.3200  28.4400  -0.0002   2.0307   0.0000
19801017  92.6136 121.1900  24.8060  -0.0001  -0.0588   0.0000
19801018  91.6208 138.8700  26.3390  -0.0001  -2.3648   0.0000
19801019  88.7544 145.4300  27.1070  -0.0001  -1.8871   0.0000
19801020  90.0559 151.9500  26.1420  -0.0001  -1.4924   0.0000
19801021  87.6411 153.2300  27.8670  -0.0001  -1.1510   0.0000
19801022  83.7778 152.7100  27.6820  -0.0001  -0.4494   0.0000
19801023  76.9242 149.4600  28.0730  -0.0002   0.6868   0.0000
19801024  83.2448 146.2500  27.4490  -0.0002   1.2405   0.0000
19801025  77.9665 142.8900  27.0350  -0.0002   0.4280   0.0000
19801026  74.4762 139.7300  26.9240  -0.0002   0.7822   0.0000
19801027  77.6025 137.0200  26.1530  -0.0002   1.2405   0.0000
19801028  72.1636 133.9500  26.2850  -0.0002   0.7822   0.0000
19801029  72.1401 130.7100  27.1570  -0.0002   0.4793   0.0000
19801030  77.2499 127.8000  26.8810  -0.0002   1.2405   0.0000
19801031  76.3588 124.8100  26.5780  -0.0002   2.5111   0.0000
19801101  72.1108 121.9500  26.1960  -0.0002   0.0010   0.0000
19801102  73.5566 119.1500  26.0640  -0.0002   0.2900   0.0000
19801103  70.8108 116.8100  26.3960  -0.0002   1.2405   0.0000
19801104  73.4851 115.2600  26.3450  -0.0002   1.2405   0.0000
19801105  71.2685 113.0800  26.4220  -0.0002   1.2405   0.0000
19801106  73.7433 111.2300  26.3390  -0.0002   1.2405   0.0000
19801107  70.9776 108.8900  27.2360  -0.0001   1.2405   0.0000
19801108  66.8760 107.6400  26.2480  -0.0002   1.2405   0.0000
19801109  66.2778 106.3600  25.7870  -0.0002   1.2405   0.0000
19801110  73.4112 106.1200  25.7720  -0.0002   0.5309   0.0000
19801111  90.8849 118.4100  24.8180  -0.0001  -0.0814   0.0000
19801112  91.6576 127.9900  24.7350  -0.0001  -2.3696   0.0000
19801113  87.9295 131.1900  25.4140  -0.0001  -1.1730   0.0000
19801114  84.4047 130.9800  25.9170  -0.0001  -0.2146   0.0000
19801115  78.7412 129.3400  26.3350  -0.0002   0.1807   0.0000
19801116  76.3453 126.8300  25.5470  -0.0002   0.1330   0.0000
19801117  78.5064 124.2900  25.6870  -0.0002   0.3238   0.0000
19801118  79.5648 122.4000  25.7980  -0.0001   0.6826   0.0000
19801119  79.0680 120.7000  25.4540  -0.0001   1.7076   0.0000
19801120  75.6339 119.8500  25.3740  -0.0001   0.9159   0.0000
19801121  76.4467 118.3800  25.6100  -0.0002   1.2738   0.0000
19801122  80.3433 116.8500  25.4540  -0.0001   0.6826   0.0000
19801123  79.6142 115.3900  25.3480  -0.0001   0.9479   0.0000
19801124  77.6564 113.7200  25.3570  -0.0001   2.0633   0.0000
19801125  74.3854 111.7300  25.1250  -0.0002   0.1222   0.0000
19801126  72.5049 109.4000  24.3580  -0.0002   1.2405   0.0000
19801127  70.7648 107.2300  24.4510  -0.0002   1.2405   0.0000
19801128  68.8947 105.0000  24.1400  -0.0002   1.2405   0.0000
19801129  69.6847 103.3000  24.1360  -0.0002   1.2405   0.0000
19801130  66.2673 101.8600  24.3710  -0.0002   1.2405   0.0000
19801201  68.4650 101.2400  24.2620  -0.0001   1.2405   0.0000
19801202  71.7551 100.5100  24.3960  -0.0001   1.2405   0.0000
19801203  70.1017  99.5400  24.6590  -0.0001   0.2686   0.0000
19801204  74.8874 102.4800  23.3600  -0.0001   0.2676   0.0000
19801205  84.9225 137.8400  21.7200  -0.0002  -1.7092   0.0000
19801206  76.0552 148.5500  24.0210  -0.0002  -3.2485   0.0000
19801207  80.2668 148.5100  24.3240  -0.0001  -0.4628   0.0000
19801208  79.7201 145.3900  25.9300  -0.0001  -0.8644   0.0000
19801209  81.0278 142.0200  25.7120  -0.0001   2.4406   0.0000
19801210  86.4098 141.5400  24.8380  -0.0001   1.6765   0.0000
19801211  87.0328 144.8300  25.4740  -0.0001  -1.2621   0.0000
19801212  85.1735 142.9900  25.2960  -0.0001   0.6333   0.0000
19801213  81.2098 140.4600  24.8850  -0.0001   0.3111   0.0000
19801214  85.7466 138.0700  24.4020  -0.0001   1.2405   0.0000
19801215  78.8079 135.5100  23.7350  -0.0001   0.7822   0.0000
19801216  76.0641 132.7900  23.3570  -0.0002   1.2405   0.0000
19801217  78.3513 130.3300  23.4740  -0.0002   1.2405   0.0000
19801218  77.6574 128.0200  22.9820  -0.0001   1.2405   0.0000
19801219  78.0088 125.6000  23.1470  -0.0001   1.2405   0.0000
19801220  80.7361 123.6100  23.4340  -0.0001   1.2405   0.0000
19801221  79.8316 121.6700  23.1810  -0.0001   1.2405   0.0000
19801222  75.8616 120.1000  23.8960  -0.0001   1.2405   0.0000
19801223  74.5865 118.6200  24.4450  -0.0001   0.4980   0.0000
19801224  77.5220 117.2800  24.6800  -0.0001   0.4506   0.0000
19801225  81.8920 116.6200  24.6280  -0.0001   2.4683   0.0000
19801226  81.7523 115.7600  24.7960  -0.0001   0.3689   0.0000
19801227  76.7003 114.3100  25.0900  -0.0001   1.1172   0.0000
19801228  76.1883 112.9600  24.9340  -0.0001   0.0450   0.0000
19801229  80.5249 112.0600  24.4540  -0.0001   2.4334   0.0000
19801230  77.3459 110.9900  24.0240  -0.0001   1.6683   0.0000
19801231  78.8280 109.7200  24.0340  -0.0001   1.2405   0.0000
19810101  80.5906 108.6000  23.7990  -0.0001   1.2405   0.0000
19810102  78.3229 106.9400  23.9500  -0.0001   0.0336   0.0000
19810103  77.2326 105.4800  23.5260  -0.0001   2.1399   0.0000
19810104  78.5292 104.5200  23.7370  -0.0001   1.2405   0.0000
19810105  77.8551 103.2900  24.2570  -0.0001   0.2377   0.0000
19810106  80.2643 102.6700  24.2880  -0.0001   1.2405   0.0000
19810107  83.4739 103.0100  24.3920  -0.0001   0.1979   0.0000
19810108  78.8354 102.6000  24.7210  -0.0001   0.6380   0.0000
19810109  82.4660 106.4900  22.5990  -0.0002   1.0709   0.0000
19810110  76.8852 112.4300  22.9020  -0.0002  -1.5670   0.0000
19810111  88.4373 123.8500  21.4170  -0.0001  -0.7550   0.0000
19810112  82.4718 131.5900  21.9480  -0.0001  -2.4387   0.0000
19810113  81.3245 129.4700  22.6710  -0.0001   2.0589   0.0000
19810114  76.9451 126.9600  23.0450  -0.0002   0.5462   0.0000
19810115  76.3822 124.5400  22.6230  -0.0002   0.2986   0.0000
19810116  75.7216 122.0500  22.7500  -0.0002   1.2405   0.0000
19810117  75.1442 119.4100  22.7240  -0.0002   1.2405   0.0000
19810118  77.1928 117.5000  22.9180  -0.0001   1.2405   0.0000
19810119  80.1404 115.8000  23.5430  -0.0001   0.5881   0.0000
19810120  81.3616 114.4900  22.7810  -0.0001   1.2715   0.0000
19810121  79.2205 112.9200  22.9950  -0.0001   0.6698   0.0000
19810122  76.8990 111.5500  23.2630  -0.0001   1.7643   0.0000
19810123  74.9341 110.1600  23.3500  -0.0001   2.2009   0.0000
19810124  72.8348 108.0200  24.1840  -0.0001   1.2405   0.0000
19810125  75.8212 106.7400  23.9960  -0.0001   1.2405   0.0000
19810126  77.2527 105.7000  24.3510  -0.0001   0.3280   0.0000
19810127  79.3563 104.7700  24.5460  -0.0001   1.1790   0.0000
19810128  79.3970 103.5700  24.1200  -0.0001   0.5757   0.0000
19810129  82.1530 102.3600  24.2780  -0.0001   1.8980   0.0000
19810130  80.2817 100.3600  24.6460  -0.0001   0.5130   0.0000
