Time rh SM Tmean e SPI FLASH 
19831209  38.6805 109.3600  17.8750  -0.0000   0.5167   0.0000
19831210  37.5868 110.1500  17.7850  -0.0000   0.5167   0.0000
19831211  41.1448 110.7400  18.1780  -0.0000   0.5167   0.0000
19831212  43.3063 110.6500  19.5690  -0.0000   0.5167   0.0000
19831213  45.0076 110.5800  21.0200  -0.0000   0.5167   0.0000
19831214  51.7668 111.0100  21.6130  -0.0000   0.5167   0.0000
19831215  57.8243 112.7800  21.7100  -0.0000   0.5167   0.0000
19831216  62.2401 113.6800  21.3920  -0.0000   0.5167   0.0000
19831217  55.7795 114.6600  21.5760  -0.0000   0.5167   0.0000
19831218  55.4035 114.8600  20.8450  -0.0001   0.5167   0.0000
19831219  53.9901 114.5300  21.1670  -0.0001   0.5167   0.0000
19831220  51.4707 113.7200  19.7690  -0.0001   0.5167   0.0000
19831221  49.0474 112.1800  19.5410  -0.0000   0.5167   0.0000
19831222  43.7195 110.8700  19.3030  -0.0001   0.5167   0.0000
19831223  52.3222 110.7800  19.7580  -0.0000   0.5167   0.0000
19831224  52.6910 111.4300  20.2970  -0.0000   0.5167   0.0000
19831225  44.6878 111.6800  17.1480  -0.0000   0.5167   0.0000
19831226  35.6271 113.0700  14.1570  -0.0000   0.5167   0.0000
19831227  33.2025 115.9300  13.7750  -0.0001   0.5167   0.0000
19831228  41.4042 115.9100  14.3700  -0.0001   0.5167   0.0000
19831229  58.2086 112.5600  16.0020  -0.0000   0.5167   0.0000
19831230  43.7488 110.4000  17.1830  -0.0000   0.5167   0.0000
19831231  36.9610 109.4600  18.0300  -0.0000   0.5167   0.0000
19840101  48.4597 108.9900  19.3550  -0.0000   0.5167   0.0000
19840102  53.4978 109.4200  17.6760  -0.0000   0.5167   0.0000
19840103  51.5095 108.3800  16.5700  -0.0000   0.5167   0.0000
19840104  43.5526 107.3300  17.4000  -0.0000   0.5167   0.0000
19840105  38.3200 106.1300  17.2820  -0.0000   0.5167   0.0000
19840106  23.0985 105.4800  16.2170  -0.0000   0.5167   0.0000
19840107  29.4403 107.8400  16.0620  -0.0000   0.5167   0.0000
19840108  47.2827 108.0700  17.8030  -0.0000   0.5167   0.0000
19840109  59.9218 108.5900  18.5580  -0.0000   0.5167   0.0000
19840110  60.7609 107.9600  20.1650  -0.0000   0.5167   0.0000
19840111  70.0910 106.5400  20.7920  -0.0000   0.5167   0.0000
19840112  59.9040 107.1700  21.2530  -0.0000  -0.0849   0.0000
19840113  46.3407 107.8000  19.4150  -0.0000   0.5167   0.0000
19840114  47.9186 107.3500  17.7810  -0.0000   0.5167   0.0000
19840115  39.0761 106.7500  17.6910  -0.0000   0.5167   0.0000
19840116  35.8474 107.3500  16.6690  -0.0000   0.5167   0.0000
19840117  37.6060 109.0500  16.6120  -0.0000   0.5167   0.0000
19840118  42.9902 109.1100  17.0790  -0.0000   0.5167   0.0000
19840119  56.2516 108.3300  18.6790  -0.0000   0.5167   0.0000
19840120  39.0780 105.7200  17.8480  -0.0000   0.5167   0.0000
19840121  42.3674 103.4500  17.7960  -0.0000   0.5167   0.0000
19840122  43.8360 102.2200  18.2950  -0.0000   0.5167   0.0000
19840123  34.6906 103.3900  16.8330  -0.0000   0.5167   0.0000
19840124  46.7248 103.8300  16.9620  -0.0000   0.5167   0.0000
19840125  40.6590 104.1200  18.1770  -0.0000   0.5167   0.0000
19840126  38.1041 104.1500  18.1900  -0.0000   0.5167   0.0000
19840127  40.3471 104.3100  18.1070  -0.0000   0.5167   0.0000
19840128  31.9081 104.8800  17.8440  -0.0000   0.5167   0.0000
19840129  28.5835 104.7700  17.9080  -0.0000   0.5167   0.0000
19840130  28.8366 103.1000  20.2990  -0.0000   0.5167   0.0000
19840131  39.5312 101.5900  21.7830  -0.0000   0.5167   0.0000
19840201  45.1561 102.5600  20.5370  -0.0000   0.5167   0.0000
19840202  49.0845 103.7900  18.7770  -0.0000   0.5167   0.0000
19840203  41.7181 105.2500  17.8310  -0.0000   0.5167   0.0000
19840204  34.0861 107.3500  18.2840  -0.0000   0.5167   0.0000
19840205  25.7365 109.1700  18.4740  -0.0001   0.5167   0.0000
19840206  33.5586 109.6700  18.9030  -0.0001   0.5167   0.0000
19840207  25.5606 108.5000  20.1670  -0.0001   0.5167   0.0000
19840208  22.5158 106.7600  18.6940  -0.0001   0.5167   0.0000
19840209  36.5942 104.6600  19.2990  -0.0000   0.5167   0.0000
19840210  33.6530 103.4900  19.4130  -0.0000   0.5167   0.0000
19840211  25.9241 103.0200  20.9220  -0.0000   0.5167   0.0000
19840212  32.8738 103.1300  20.4730  -0.0000   0.5167   0.0000
19840213  32.4342 104.3400  19.3700  -0.0000   0.5167   0.0000
19840214  26.4869 105.2200  19.0020  -0.0000   0.5167   0.0000
19840215  31.3240 103.2200  20.7490  -0.0000   0.5167   0.0000
19840216  30.5834 101.3800  21.6640  -0.0000   0.5167   0.0000
19840217  38.7968  99.9140  21.1380  -0.0000   0.5167   0.0000
19840218  53.2133  98.6990  19.9820  -0.0000   0.5167   0.0000
19840219  45.6675 100.1300  18.1920  -0.0000   0.5167   0.0000
19840220  32.2656 103.6700  13.7250  -0.0000   0.1397   0.0000
19840221  19.3250 107.5000  14.2080  -0.0000   0.5167   0.0000
19840222  17.6071 108.7800  14.8730  -0.0001   0.5167   0.0000
19840223  23.1242 108.8900  16.1470  -0.0001   0.5167   0.0000
19840224  21.3637 108.9900  17.3030  -0.0001   0.5167   0.0000
19840225  21.5205 108.4700  18.5940  -0.0001   0.5167   0.0000
19840226  22.0434 107.9600  20.5550  -0.0001   0.5167   0.0000
19840227  24.7308 107.5700  21.4360  -0.0001   0.5167   0.0000
19840228  29.3674 108.3100  22.5750  -0.0001   0.5167   0.0000
19840229  28.0396 106.9800  23.1660  -0.0001   0.5167   0.0000
19840301  26.0616 104.4700  23.8900  -0.0001   0.5167   0.0000
19840302  25.2856 103.1000  25.5690  -0.0001   0.5167   0.0000
19840303  25.0999 100.9900  25.1960  -0.0001   0.5167   0.0000
19840304  24.7635 100.6500  24.5460  -0.0000   0.5167   0.0000
19840305  21.1769 100.9800  25.0350  -0.0001   0.5167   0.0000
19840306  22.0563 101.5300  25.3290  -0.0001   0.5167   0.0000
19840307  22.0763 100.7500  26.5490  -0.0001   0.5167   0.0000
19840308  18.5573  99.4070  27.6140  -0.0001   0.5167   0.0000
19840309  18.3281  97.8420  27.0140  -0.0001   0.5167   0.0000
19840310  19.4805  97.0680  26.8870  -0.0000   0.5167   0.0000
19840311  23.8484  96.3620  26.4050  -0.0000   0.5167   0.0000
19840312  33.4357  96.5050  25.8500  -0.0000   0.5167   0.0000
19840313  39.4644  97.7630  25.5300  -0.0000   0.5167   0.0000
19840314  34.9868  97.7320  26.7210  -0.0000   0.5167   0.0000
19840315  32.1319  97.7510  27.5050  -0.0000   0.5167   0.0000
19840316  32.2336  99.5400  27.0490  -0.0000   0.5167   0.0000
19840317  35.2476 100.4700  27.5580  -0.0001   0.5167   0.0000
19840318  42.4557 100.0700  26.2410  -0.0000   0.5167   0.0000
19840319  21.5444  99.5870  26.0540  -0.0001   0.5167   0.0000
19840320  23.6737 100.0100  27.0250  -0.0001   0.5167   0.0000
19840321  25.7208  99.5770  28.6240  -0.0001   0.5167   0.0000
19840322  24.9392  97.8820  29.7950  -0.0001   0.5167   0.0000
19840323  23.4596  97.0890  30.8090  -0.0001   0.5167   0.0000
19840324  28.4486  96.9440  30.0040  -0.0001   0.5167   0.0000
19840325  30.8519  97.5040  28.7710  -0.0000   0.5167   0.0000
19840326  27.0140  98.6890  27.9910  -0.0001   0.5167   0.0000
19840327  29.6396  99.4060  29.1680  -0.0001   0.5167   0.0000
19840328  24.2851  98.5730  31.0290  -0.0001   0.5167   0.0000
19840329  23.9900  97.1290  32.0850  -0.0001   0.5167   0.0000
19840330  27.8250  96.5060  32.0400  -0.0001   0.5167   0.0000
19840331  27.3915  96.0640  31.6240  -0.0001   0.5167   0.0000
19840401  25.4818  95.7340  32.1370  -0.0000   0.5167   0.0000
19840402  26.5679  97.5720  30.6440  -0.0001   0.5167   0.0000
19840403  27.0697  98.1930  31.1340  -0.0001   0.5167   0.0000
19840404  23.3859  96.5840  30.6140  -0.0001   0.5167   0.0000
19840405  24.7544  96.3380  30.5640  -0.0001   0.5167   0.0000
19840406  28.5795  96.4790  29.1290  -0.0000   0.5167   0.0000
19840407  31.9223  96.6600  29.7100  -0.0001   0.5167   0.0000
19840408  27.7349  93.6980  30.0010  -0.0000   0.5167   0.0000
19840409  25.3496  93.3430  29.1600  -0.0000   0.5167   0.0000
19840410  23.5600  94.5860  28.7380  -0.0000   0.8836   0.0000
19840411  17.5411  95.4230  29.3310  -0.0001   0.5167   0.0000
19840412  17.2584  94.4790  30.9820  -0.0001   0.5167   0.0000
19840413  17.2981  93.2410  32.4840  -0.0001   0.5167   0.0000
19840414  16.6986  91.4240  33.3160  -0.0000   0.5167   0.0000
19840415  20.6086  90.7590  33.6690  -0.0000   0.5167   0.0000
19840416  20.7299  91.2220  33.9910  -0.0000   0.5167   0.0000
19840417  24.8135  93.0700  32.8460  -0.0000   0.5167   0.0000
19840418  23.0689  93.8180  33.5160  -0.0000   0.5167   0.0000
19840419  27.5047  95.1300  31.9040  -0.0000   0.5167   0.0000
19840420  35.8245  97.1590  31.1560  -0.0001   0.5167   0.0000
19840421  36.6996  97.3120  28.9900  -0.0000   0.5167   0.0000
19840422  25.3303  98.0870  30.6350  -0.0001   0.8836   0.0000
19840423  28.9571  98.9340  29.8050  -0.0001   0.5167   0.0000
19840424  25.9455  98.3410  32.0780  -0.0001   0.5167   0.0000
19840425  25.4498  97.2290  33.1810  -0.0001   0.5167   0.0000
19840426  28.8621  93.3360  33.1870  -0.0001   0.5167   0.0000
19840427  30.6230  92.5910  31.9550  -0.0000   0.5167   0.0000
19840428  42.4493  91.6280  31.4220  -0.0000   0.5167   0.0000
19840429  46.3530  90.6660  30.6920  -0.0000   0.5167   0.0000
19840430  39.3264  89.7090  31.4730  -0.0000   0.5167   0.0000
19840501  28.3899  88.5500  32.9820  -0.0000   0.5167   0.0000
19840502  20.8323  87.5410  33.7430  -0.0000   0.5167   0.0000
19840503  26.0426  88.2550  31.7720  -0.0000   0.5167   0.0000
19840504  26.1133  87.7520  32.2570  -0.0000   0.5167   0.0000
19840505  22.2838  87.8870  33.1850  -0.0000   0.5167   0.0000
19840506  29.0007  88.1290  32.3900  -0.0000   0.5167   0.0000
19840507  36.3965  85.7120  32.8030  -0.0000   0.5167   0.0000
19840508  37.7456  85.4410  33.0870  -0.0000   0.5167   0.0000
19840509  32.3699  85.7250  34.0480  -0.0000   0.5167   0.0000
19840510  34.3047  86.5810  33.3700  -0.0000   0.5167   0.0000
19840511  32.2453  86.8630  33.1570  -0.0000   0.5167   0.0000
19840512  35.4566  86.2020  33.4970  -0.0000   0.5167   0.0000
19840513  36.6877  85.0370  33.7050  -0.0000   0.5167   0.0000
19840514  32.6456  84.2270  32.4090  -0.0000   0.5167   0.0000
19840515  40.6161  83.6150  31.3470  -0.0000   0.5167   0.0000
19840516  37.5137  82.3880  32.7540  -0.0000   0.5167   0.0000
19840517  25.1005  82.3680  34.3760  -0.0000   0.5167   0.0000
19840518  24.0640  81.8820  35.6290  -0.0000   0.5167   0.0000
19840519  27.2043  81.2330  34.3620  -0.0000   0.5167   0.0000
19840520  33.5398  80.9290  33.5250  -0.0000   0.5167   0.0000
19840521  31.4425  81.1400  34.4820  -0.0000   0.5167   0.0000
19840522  31.3879  81.2600  34.5280  -0.0000   0.5167   0.0000
19840523  39.0363  81.6340  32.8660  -0.0000   0.5167   0.0000
19840524  45.6189  81.4300  32.8890  -0.0000   0.5167   0.0000
19840525  43.6247  80.3680  33.7180  -0.0000   0.5167   0.0000
19840526  41.6458  79.6600  33.6990  -0.0000   0.5167   0.0000
19840527  36.9105  78.8340  34.1520  -0.0000   0.5167   0.0000
19840528  39.7782  78.1840  34.2080  -0.0000   0.5167   0.0000
19840529  48.0972  78.7770  33.1240  -0.0000   0.5167   0.0000
19840530  48.7506  78.3960  33.0370  -0.0000   0.9965   0.0000
19840531  48.7360  79.0250  31.9710  -0.0000   0.8199   0.0000
19840601  48.7021  79.8760  31.5280  -0.0000   0.6710   0.0000
19840602  47.4588  80.5970  31.3960  -0.0000   0.6031   0.0000
19840603  38.7745  80.9920  33.4420  -0.0000   0.5167   0.0000
19840604  45.7562  80.6640  33.7030  -0.0000   0.5167   0.0000
19840605  56.2441  80.3990  33.2100  -0.0000   0.5167   0.0000
19840606  59.4582  80.3060  32.4970  -0.0000   0.3969   0.0000
19840607  56.0022  79.5640  32.9450  -0.0000   0.5804   0.0000
19840608  61.1279  80.1520  32.3690  -0.0000   0.6917   0.0000
19840609  63.4557  81.9410  30.8750  -0.0000  -0.6276   1.0000
19840610  61.1261  81.4990  30.8880  -0.0000  -0.3759   1.0000
19840611  62.1247  80.6190  31.5680  -0.0000   0.1547   1.0000
19840612  68.0741  81.7220  30.5370  -0.0001   0.2271   1.0000
19840613  72.8130  83.9380  29.7050  -0.0001  -0.8403   1.0000
19840614  74.2252  88.5660  29.6740  -0.0001  -1.3872   1.0000
19840615  72.8239  92.4640  29.8870  -0.0001  -1.7949   1.0000
19840616  75.0451  93.9030  29.7730  -0.0001  -0.5732   1.0000
19840617  67.7288  96.6260  29.3340  -0.0001  -1.4703   1.0000
19840618  65.4650  96.2190  30.1250  -0.0001  -0.3596   1.0000
19840619  61.0939  95.8260  30.4580  -0.0001  -0.5518   1.0000
19840620  59.4155  94.7870  30.2890  -0.0001  -0.4139   1.0000
19840621  60.6841  92.7990  30.3560  -0.0001  -0.5289   1.0000
19840622  60.6874  92.3450  30.4490  -0.0001  -0.5923   1.0000
19840623  57.8454  92.6990  30.4720  -0.0001  -0.4831   1.0000
19840624  53.0082  91.2240  30.5610  -0.0001  -0.1209   0.0000
19840625  54.6800  90.8580  30.5310  -0.0000   0.1374   0.0000
19840626  56.3453  90.8680  30.2280  -0.0000  -0.2215   0.0000
19840627  55.6022  91.4700  29.6630  -0.0000   0.0773   0.0000
19840628  56.7368  92.5440  30.1210  -0.0000   0.2600   0.0000
19840629  59.6885  93.2960  30.5460  -0.0000   0.2150   0.0000
19840630  62.4875  95.5950  30.0900  -0.0000   0.2992   0.0000
19840701  78.1486 110.3000  28.1580  -0.0001   0.2088   1.0000
19840702  91.0915 162.6500  25.7930  -0.0001  -2.8562   1.0000
19840703  95.1112 181.9900  24.8030  -0.0001  -3.1614   1.0000
19840704  86.7424 182.4600  26.4710  -0.0001  -2.7950   1.0000
19840705  91.1050 180.9100  25.5380  -0.0001  -1.5472   1.0000
19840706  96.8182 197.2900  24.9670  -0.0001  -1.7199   1.0000
19840707  88.4232 199.2700  26.1130  -0.0001  -2.7061   1.0000
19840708  83.4364 197.2400  26.1150  -0.0001  -1.6878   1.0000
19840709  79.7382 194.3200  26.6230  -0.0002  -0.8240   1.0000
19840710  81.7875 192.2600  26.8180  -0.0001  -1.0521   1.0000
19840711  77.0191 189.1700  27.3540  -0.0001  -0.9021   1.0000
19840712  74.7547 185.8600  27.7810  -0.0002  -0.5327   1.0000
19840713  74.0229 182.0800  27.9920  -0.0002  -0.2262   1.0000
19840714  73.5740 177.9500  28.1860  -0.0002  -0.2740   1.0000
19840715  71.9401 174.5400  27.8230  -0.0002  -0.7611   1.0000
19840716  77.7336 172.2400  27.1590  -0.0001  -0.5226   0.0000
19840717  80.0154 173.6100  27.5310  -0.0001  -0.7725   0.0000
19840718  81.1913 194.3400  27.6880  -0.0002  -2.6076   0.0000
19840719  89.4626 203.1300  26.0590  -0.0001  -2.4693   0.0000
19840720  88.7006 203.5400  25.5900  -0.0002  -1.6924   0.0000
19840721  90.8302 205.7100  25.5630  -0.0001  -1.4953   0.0000
19840722  82.4891 206.7900  26.3320  -0.0002  -2.1340   0.0000
19840723  87.3238 205.2800  25.3360  -0.0001  -1.1197   0.0000
19840724  84.8826 204.8100  25.6470  -0.0002  -1.3153   0.0000
19840725  82.8484 203.4600  26.0990  -0.0001  -1.3571   0.0000
19840726  79.4308 201.6700  26.7830  -0.0001  -1.0671   0.0000
19840727  80.5534 200.2500  26.1410  -0.0001  -1.0405   0.0000
19840728  80.0602 199.2200  25.9550  -0.0001  -1.0708   0.0000
19840729  83.8694 198.7000  25.7350  -0.0001  -1.2039   0.0000
19840730  81.1170 197.0200  26.6050  -0.0001  -1.2907   0.0000
19840731  77.6988 193.7400  27.4950  -0.0002  -0.4212   0.0000
19840801  76.6969 190.9500  27.1450  -0.0002  -0.3461   0.0000
19840802  91.3227 196.6100  25.1570  -0.0001  -0.4924   0.0000
19840803  93.3183 207.8100  25.0760  -0.0001  -2.0974   0.0000
19840804  99.0995 248.0400  24.0640  -0.0000  -3.0673   0.0000
19840805  97.3427 260.5800  23.5610  -0.0001  -4.0228   0.0000
19840806  87.6242 251.4300  25.2720  -0.0002  -2.7716   0.0000
19840807  84.5160 244.8300  25.9200  -0.0002  -1.1228   0.0000
19840808  81.3028 239.0600  26.2760  -0.0002  -0.7810   0.0000
19840809  82.9167 235.0100  26.0180  -0.0001  -0.6975   0.0000
19840810  91.0682 250.4900  24.9220  -0.0001  -0.7804   0.0000
19840811  97.5931 262.4400  23.0880  -0.0001  -3.0770   0.0000
19840812  90.8085 256.0900  24.3020  -0.0001  -4.3903   0.0000
19840813  92.2433 248.4800  25.1030  -0.0001  -2.1500   0.0000
19840814  88.3719 244.4300  25.8790  -0.0001  -1.3883   0.0000
19840815  84.1624 240.2000  26.1630  -0.0001  -0.9972   0.0000
19840816  85.3314 237.4000  25.5740  -0.0001  -0.7339   0.0000
19840817  83.7167 234.9300  25.9110  -0.0001  -1.0779   0.0000
19840818  89.7791 233.5200  25.1220  -0.0001  -0.3982   0.0000
19840819  97.2890 245.3300  23.7030  -0.0000  -1.6452   0.0000
19840820  86.2579 245.1800  25.4030  -0.0001  -2.3219   0.0000
19840821  86.6884 243.6400  25.7320  -0.0002  -0.8535   0.0000
19840822  88.5173 243.1600  25.5580  -0.0001  -1.6289   0.0000
19840823  82.7355 239.8400  25.6380  -0.0002  -1.0390   0.0000
19840824  87.9629 237.7600  25.0260  -0.0001  -0.8545   0.0000
19840825  89.6171 237.1400  24.3750  -0.0001  -1.2788   0.0000
19840826  89.6492 237.1100  24.5450  -0.0001  -1.6424   0.0000
19840827  89.1962 236.3600  24.8510  -0.0001  -1.4535   0.0000
19840828  88.7486 236.9100  25.0850  -0.0001  -1.5415   1.0000
19840829  84.6216 235.3600  25.3150  -0.0001  -1.3435   1.0000
19840830  81.9967 232.5900  24.9140  -0.0001  -0.7466   1.0000
19840831  80.1828 229.8900  25.4130  -0.0001  -0.5949   1.0000
19840901  83.0972 227.6300  25.0290  -0.0001  -0.5961   1.0000
19840902  83.0565 225.6000  25.0450  -0.0001  -0.8190   1.0000
19840903  81.5535 223.6200  24.8900  -0.0001  -0.9071   1.0000
19840904  82.6847 222.1500  24.6480  -0.0001  -0.6702   1.0000
19840905  83.0176 223.0600  24.4140  -0.0001  -0.7294   1.0000
19840906  80.8325 222.5300  24.5180  -0.0001  -1.5251   1.0000
19840907  82.5598 220.4400  24.5150  -0.0001  -0.8117   1.0000
19840908  82.1103 218.5400  24.6330  -0.0001  -0.7686   1.0000
19840909  78.8905 215.8300  25.4570  -0.0002  -0.6013   1.0000
19840910  74.7619 212.4100  26.8600  -0.0002  -0.2252   1.0000
19840911  68.9081 208.5500  27.9880  -0.0002   0.4995   1.0000
19840912  79.6462 206.9800  27.7590  -0.0002   0.4120   0.0000
19840913  88.1829 213.2000  25.0660  -0.0001  -1.0973   0.0000
19840914  96.5857 222.5600  22.7060  -0.0001  -2.0202   0.0000
19840915  90.7554 227.3500  23.3090  -0.0001  -1.8765   0.0000
19840916  84.0557 229.2600  24.4030  -0.0001  -1.7714   0.0000
19840917  81.7069 226.6200  24.6960  -0.0001  -1.0748   0.0000
19840918  81.3538 224.2100  24.7980  -0.0001  -0.7285   0.0000
19840919  82.1573 222.4300  24.7890  -0.0001  -0.7965   0.0000
19840920  79.5244 220.5900  24.9830  -0.0001  -0.8044   0.0000
19840921  77.6537 217.5800  24.8360  -0.0002  -0.6743   0.0000
19840922  72.7347 214.0700  26.3470  -0.0002   0.2111   0.0000
19840923  73.5959 210.4400  26.8470  -0.0002   0.2528   0.0000
19840924  76.6098 206.6000  26.0470  -0.0002  -0.0765   0.0000
19840925  73.3207 203.0300  26.8090  -0.0002   0.5167   0.0000
19840926  67.9853 199.4000  27.5250  -0.0002   0.5167   0.0000
19840927  68.5236 195.6600  27.3250  -0.0002   0.9965   0.0000
19840928  65.3662 192.2400  27.0510  -0.0002   0.5167   0.0000
19840929  61.7055 188.4900  27.6280  -0.0002   0.5167   0.0000
19840930  56.9933 185.0500  27.9550  -0.0002   0.5167   0.0000
19841001  60.5120 181.7700  26.5860  -0.0002   0.5167   0.0000
19841002  54.3142 178.6500  26.4250  -0.0002   0.5167   0.0000
19841003  56.3445 176.0200  26.4200  -0.0002   0.5167   0.0000
19841004  56.2396 172.4300  26.6660  -0.0002   0.5167   0.0000
19841005  53.2183 168.7500  26.5070  -0.0002   0.5167   0.0000
19841006  49.6322 166.2000  25.7560  -0.0002   0.5167   0.0000
19841007  50.1400 164.6400  25.9110  -0.0002   0.5167   0.0000
19841008  59.4517 163.3100  26.2470  -0.0001   0.5167   0.0000
19841009  54.9793 161.1400  26.0880  -0.0002   0.5167   0.0000
19841010  55.3708 159.7300  25.6240  -0.0002   0.5167   0.0000
19841011  59.3058 158.7000  24.9690  -0.0001   0.5167   0.0000
19841012  43.6838 154.7300  24.5350  -0.0002   0.5167   0.0000
19841013  40.6169 151.9300  25.3420  -0.0002   0.5167   0.0000
19841014  44.2066 148.3400  24.8660  -0.0001   0.5167   0.0000
19841015  47.7070 145.1400  24.9360  -0.0001   0.5167   0.0000
19841016  42.1191 142.7800  25.7050  -0.0001   0.5167   0.0000
19841017  40.8668 140.4300  25.4510  -0.0001   0.5167   0.0000
19841018  43.4238 138.1100  25.4750  -0.0001   0.5167   0.0000
19841019  39.3905 137.7200  26.2520  -0.0001   0.5167   0.0000
19841020  38.5925 138.8100  25.8410  -0.0001   0.5167   0.0000
19841021  44.0082 138.4000  24.7720  -0.0001   0.5167   0.0000
19841022  47.6194 136.6700  25.8090  -0.0001   0.5167   0.0000
19841023  51.2592 134.7700  26.1790  -0.0001   0.5167   0.0000
19841024  49.5847 134.4300  25.4940  -0.0001   0.5167   0.0000
19841025  47.6650 134.3600  26.0130  -0.0001   0.5167   0.0000
19841026  48.5590 132.8000  26.2620  -0.0001   0.5167   0.0000
19841027  50.0094 132.0200  24.6980  -0.0001   0.5167   0.0000
19841028  43.5668 130.7500  23.5000  -0.0001   0.5167   0.0000
19841029  43.6272 129.0000  23.0530  -0.0001   0.5167   0.0000
19841030  38.5491 127.4100  23.5190  -0.0001   0.5167   0.0000
19841031  35.0227 127.9000  24.1090  -0.0001   0.5167   0.0000
19841101  36.7348 127.6000  23.2030  -0.0001   0.5167   0.0000
19841102  37.1089 127.9900  22.9860  -0.0001   0.5167   0.0000
19841103  38.3150 128.5000  22.6420  -0.0001   0.5167   0.0000
19841104  40.4766 128.8300  22.2200  -0.0001   0.5167   0.0000
19841105  40.8213 128.6000  23.0650  -0.0001   0.5167   0.0000
19841106  42.1050 127.6900  23.8910  -0.0001   0.5167   0.0000
19841107  43.9450 127.1700  24.1150  -0.0001   0.5167   0.0000
19841108  44.7136 126.3500  23.9680  -0.0001   0.5167   0.0000
19841109  46.4242 125.9700  23.5240  -0.0001   0.5167   0.0000
19841110  36.6724 126.8100  23.6210  -0.0001   0.5167   0.0000
19841111  35.9368 127.4400  22.8810  -0.0001   0.5167   0.0000
19841112  39.6409 127.5500  22.2070  -0.0001   0.5167   0.0000
19841113  44.9571 128.2400  22.4580  -0.0001   0.5167   0.0000
19841114  46.4504 127.9600  22.6240  -0.0001   0.5167   0.0000
19841115  43.2957 125.5400  21.9080  -0.0001   0.5167   0.0000
19841116  46.0083 123.6800  21.5780  -0.0001   0.5167   0.0000
19841117  47.3748 123.4400  21.2980  -0.0001   0.5167   0.0000
19841118  44.4213 122.5700  21.7190  -0.0001   0.5167   0.0000
19841119  42.0521 123.1700  21.8250  -0.0001   0.5167   0.0000
19841120  40.1528 121.6800  21.3850  -0.0001   0.5167   0.0000
19841121  41.7568 117.5900  21.1700  -0.0001   0.5167   0.0000
19841122  44.6525 114.9500  21.1410  -0.0001   0.5167   0.0000
19841123  40.9446 115.4800  21.6320  -0.0001   0.5167   0.0000
19841124  36.4106 116.6200  22.5350  -0.0001   0.5167   0.0000
19841125  40.7358 118.0400  21.2910  -0.0001   0.5167   0.0000
19841126  44.7183 119.0100  20.8830  -0.0001   0.5167   0.0000
19841127  40.7647 118.4600  20.3790  -0.0001   0.5167   0.0000
19841128  35.6250 117.8500  20.2570  -0.0001   0.5167   0.0000
19841129  38.9800 116.3900  20.7010  -0.0001   0.5167   0.0000
19841130  40.2320 116.0500  20.3420  -0.0001   0.5167   0.0000
19841201  45.3548 117.8800  19.7150  -0.0001   0.5167   0.0000
19841202  47.1717 118.2600  20.9430  -0.0001   0.5167   0.0000
19841203  43.6360 117.3600  21.4330  -0.0001   0.5167   0.0000
19841204  46.7756 116.8300  21.1690  -0.0001   0.5167   0.0000
19841205  49.1279 117.6300  20.6010  -0.0001   0.5167   0.0000
19841206  43.5314 117.1000  19.4940  -0.0001   0.5167   0.0000
19841207  40.8810 115.6900  20.5770  -0.0001   0.5167   0.0000
19841208  42.5805 114.7400  20.6780  -0.0001   0.5167   0.0000
19841209  46.7781 113.7800  20.6090  -0.0001   0.5167   0.0000
19841210  47.2215 112.1400  21.3390  -0.0001   0.5167   0.0000
19841211  54.6656 109.7400  21.5910  -0.0000   0.5167   0.0000
19841212  43.9325 107.1600  22.8780  -0.0000   0.5167   0.0000
19841213  42.8967 107.0400  18.6080  -0.0000   0.5167   0.0000
19841214  30.4437 111.5900  16.5990  -0.0000   0.5167   0.0000
19841215  35.0579 115.8800  18.3070  -0.0001   0.5167   0.0000
19841216  40.7570 116.9600  19.5520  -0.0001   0.5167   0.0000
19841217  38.7742 114.6700  19.8370  -0.0001   0.5167   0.0000
19841218  36.7671 112.7300  19.9520  -0.0001   0.5167   0.0000
19841219  38.6698 112.0400  19.2480  -0.0000   0.5167   0.0000
19841220  33.3281 112.0800  19.4380  -0.0000   0.5167   0.0000
19841221  37.3640 112.4600  18.8400  -0.0000   0.5167   0.0000
19841222  39.3283 112.7000  18.8670  -0.0001   0.5167   0.0000
19841223  38.3047 113.3500  18.4500  -0.0001   0.5167   0.0000
19841224  40.9796 114.0600  18.1340  -0.0001   0.5167   0.0000
19841225  36.9072 113.8900  17.8320  -0.0001   0.5167   0.0000
19841226  44.8860 114.9700  18.4740  -0.0000   0.5167   0.0000
19841227  47.1459 114.5500  18.9260  -0.0000   0.5167   0.0000
19841228  44.3863 114.4000  18.9300  -0.0000   0.5167   0.0000
19841229  44.4616 113.5500  20.2160  -0.0001   0.5167   0.0000
19841230  50.5927 113.4300  20.2080  -0.0001   0.5167   0.0000
19841231  47.1242 115.4300  17.8210  -0.0001   0.5167   0.0000
19850101  45.7316 116.9900  15.0010  -0.0000   0.5167   0.0000
19850102  47.6165 118.6600  14.9890  -0.0001   0.5167   0.0000
19850103  51.7441 119.4000  16.2640  -0.0000   0.5167   0.0000
19850104  54.6268 118.8000  17.9150  -0.0001   0.5167   0.0000
19850105  47.0272 117.0500  17.8000  -0.0001   0.5167   0.0000
19850106  54.5945 116.5800  17.2610  -0.0000   0.5167   0.0000
19850107  57.4005 115.2500  17.5420  -0.0000   0.5167   0.0000
